Date,CP,MBTI,DISC,ARI,CI
2023-10-08,0,0,0,0,547
2023-10-15,0,0,0,0,0
2023-10-22,0,0,0,0,0
2023-10-29,0,0,0,0,0
2023-11-05,0,0,0,0,0
2023-11-12,0,0,0,0,0
2023-11-19,0,0,0,0,0
2023-11-26,0,0,0,0,0
2023-12-03,0,0,0,0,0
2023-12-10,0,0,0,0,0
2023-12-17,0,0,0,0,0
2023-12-24,0,0,0,0,0
2023-12-31,0,0,0,0,0
2024-01-07,0,0,0,0,0
2024-01-14,0,0,0,0,0
2024-01-21,0,0,0,0,0
2024-01-28,0,0,0,0,0
2024-02-04,0,0,0,0,0
2024-02-11,0,0,0,0,0
2024-02-18,0,0,0,0,0
2024-02-25,0,0,0,0,0
2024-03-03,0,0,0,0,0
2024-03-10,0,0,0,0,0
2024-03-17,0,0,0,0,0
2024-03-24,0,0,0,0,0
2024-03-31,0,0,0,0,0
2024-04-07,0,0,0,597,0
2024-04-14,1507,0,0,0,0
2024-04-21,286,0,0,61,65
2024-04-28,0,0,0,0,0
2024-05-05,0,0,0,0,0
2024-05-12,0,0,0,0,0
2024-05-19,0,0,0,0,0
2024-05-26,0,0,0,0,0
2024-06-02,0,0,0,0,0
2024-06-09,71,0,0,0,0
2024-06-16,0,0,0,0,0
2024-06-23,0,0,0,78,77
2024-06-30,0,0,0,0,0
2024-07-07,0,0,0,0,0
2024-07-14,32,0,0,0,0
2024-07-21,0,0,0,0,0
2024-07-28,0,0,0,9,0
2024-08-04,0,0,0,0,0
2024-08-11,0,0,0,0,0
2024-08-18,0,0,0,0,0
2024-08-25,0,0,0,0,0
2024-09-01,694,0,243,286,32
2024-09-08,8,328,416,0,0
2024-09-15,0,270,0,0,0
2024-09-22,0,0,0,0,0
2024-09-29,0,0,0,0,0
2024-10-06,0,0,0,0,11
2024-10-13,0,0,0,0,0
2024-10-20,0,0,0,0,0
2024-10-27,0,0,0,0,0
2024-11-03,0,0,0,10,13
2024-11-10,418,0,0,0,0
2024-11-17,0,0,0,0,0
2024-11-24,0,0,0,0,0
2024-12-01,0,0,0,0,0
2024-12-08,3,8,9,0,0
2024-12-15,0,0,0,0,0
2024-12-22,0,0,0,0,0
2024-12-29,0,0,0,0,68
2025-01-05,0,0,0,0,0
2025-01-12,0,0,0,0,0
2025-01-19,25,0,0,80,42
2025-01-26,0,0,0,0,0
2025-02-02,0,0,0,0,0
2025-02-09,257,0,0,0,0
2025-02-16,0,0,0,14,0
2025-02-23,14,0,0,0,0
2025-03-02,66,0,0,0,0
2025-03-09,0,0,0,0,0
2025-03-16,5,0,0,0,0
2025-03-23,45,46,56,45,45
2025-03-30,46,0,0,0,3
2025-04-06,2,0,0,0,0
2025-04-13,0,0,0,0,0
2025-04-20,0,0,0,0,0
2025-04-27,0,0,0,0,0
2025-05-04,60,0,0,0,0
2025-05-11,0,0,0,0,0
2025-05-18,0,0,0,0,0
2025-05-25,0,0,0,0,0
2025-06-01,0,0,0,0,0
2025-06-08,5,0,0,0,0
2025-06-15,0,0,0,0,0
2025-06-22,0,0,0,0,0
2025-06-29,0,0,0,0,0
2025-07-06,0,0,0,7,0
2025-07-13,0,0,0,0,0
2025-07-20,0,0,0,0,0
2025-07-27,0,0,0,0,0
2025-08-03,0,0,0,0,0
2025-08-10,44,0,0,0,0
2025-08-17,0,0,0,0,0
2025-08-24,0,0,0,0,0
2025-08-31,0,0,0,0,0
2025-09-07,0,0,0,0,0
2025-09-14,0,0,0,0,19
2025-09-21,0,0,0,0,4
