Date,CP,MBTI,DISC,ARI
2024-04-07,0,0,0,3
2024-04-14,5,0,0,0
2024-04-21,5,0,0,2
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,4,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,3
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,4,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,1
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,3,0,8,3
2024-09-08,1,6,8,0
2024-09-15,0,3,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,2
2024-11-10,11,0,0,0
2024-11-17,0,0,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,2,2,2,0
2024-12-15,0,0,0,0
2024-12-22,0,0,0,0
2024-12-29,0,0,0,0
2025-01-05,0,0,0,0
2025-01-12,0,0,0,0
2025-01-19,5,0,0,2
2025-01-26,0,0,0,0
2025-02-02,0,0,0,0
2025-02-09,8,0,0,0
2025-02-16,0,0,0,1
2025-02-23,4,0,0,0
2025-03-02,6,0,0,0
2025-03-09,0,0,0,0
2025-03-16,1,0,0,0
2025-03-23,4,3,3,3
2025-03-30,2,0,0,0
2025-04-06,1,0,0,0
2025-04-13,0,0,0,0
2025-04-20,0,0,0,0
2025-04-27,0,0,0,0
2025-05-04,21,0,0,0
2025-05-11,0,0,0,0
2025-05-18,0,0,0,0
2025-05-25,0,0,0,0
2025-06-01,0,0,0,0
2025-06-08,2,0,0,0
2025-06-15,0,0,0,0
2025-06-22,0,0,0,0
2025-06-29,0,0,0,0
2025-07-06,0,0,0,2
2025-07-13,0,0,0,0
2025-07-20,0,0,0,0
2025-07-27,0,0,0,0
2025-08-03,0,0,0,0
2025-08-10,1,0,0,0
2025-08-17,0,0,0,0
2025-08-24,0,0,0,0
2025-08-31,0,0,0,0
2025-09-07,0,0,0,0
2025-09-14,0,0,0,0
2025-09-21,0,0,0,0
